temporada,semana,dia,fecha,hora,local,visitante,sedes,arbitro,resultado,local_posesion,visitante_posesion,local_goles,visitante_goles,local_asistencias,local_goles_penal,local_penales,local_disparos,local_disparos_puerta,local_amarillas,local_rojas,local_faltas_cometidas,local_faltas_recibidas,local_posiciones_adelantedas,local_pases_cruzados,local_derribos,local_intercepciones,local_goles_contra,visitante_asistencias,visitante_goles_penal,visitante_penales,visitante_disparos,visitante_disparos_puerta,visitante_amarillas,visitante_rojas,visitante_faltas_cometidas,visitante_faltas_recibidas,visitante_posiciones_adelantedas,visitante_pases_cruzados,visitante_derribos,visitante_intercepciones,visitante_goles_contra,local_puntos_acumulados_temporada,visitante_puntos_acumulados_temporada
2016-2017,1,Vie,2016-08-26,19:00,Sarmiento,Arsenal,Estadio Eva Peron de Junín,Ariel Penel,local,0.44,0.56,1,0,0,1,1,18,6,3,0,13,14,3,23,17,17,0,0,0,0,8,3,3,1,16,15,0,21,11,19,0,0,0
2016-2017,1,Sáb,2016-08-27,14:00,Gimnasia ELP,Vélez Sarsf,Estadio Juan Carmelo Zerillo,Silvio Trucco,local,0.33,0.67,2,0,2,0,0,7,4,2,1,15,20,0,17,16,17,0,0,0,0,10,3,4,1,22,13,0,32,18,18,0,0,0
2016-2017,1,Sáb,2016-08-27,16:00,Rosario Cent,Defensa y Just,Estadio Dr. Lisandro de la Torre,Mauro Vigliano,empate,0.64,0.36,0,0,0,0,0,20,6,1,0,18,19,3,35,19,12,0,0,0,0,3,1,3,0,21,18,1,8,26,26,0,0,0
2016-2017,1,Sáb,2016-08-27,18:00,Racing Club,Talleres,Estadio Presidente Juan Domingo Perón,Sergio Pezzotta,local,0.55,0.45,1,0,0,0,0,9,2,2,0,17,17,2,43,21,27,1,0,0,0,6,1,2,0,20,17,2,19,22,24,0,0,0
2016-2017,1,Sáb,2016-08-27,19:00,Tucumán,Rafaela,Estadio Monumental Presidente José Fierr...,Facundo Tello,local,0.55,0.45,1,0,1,0,0,8,2,2,1,12,19,0,17,17,9,0,0,0,0,7,4,1,0,19,12,2,24,16,27,0,0,0
2016-2017,1,Sáb,2016-08-27,20:00,San Lorenzo,San Martín SJ,Estadio Pedro Bidegaín,Néstor Pitana,empate,0.59,0.41,2,2,0,1,1,14,5,1,0,19,13,1,24,14,17,0,0,0,0,12,4,4,0,15,19,1,9,25,20,0,0,0
2016-2017,1,Vie,2016-08-26,21:15,Godoy Cruz,CA Huracán,Estadio Malvinas Argentinas,Federico Beligoy,local,0.39,0.61,1,0,1,0,0,11,4,3,0,20,14,0,16,17,19,0,0,0,0,9,4,4,0,14,18,3,16,17,19,0,0,0
2016-2017,1,Dom,2016-08-28,14:00,Tigre,Estudiantes,Estadio José Dellagiovanna,Darío Herrera,visitante,0.39,0.62,0,3,0,0,0,13,4,2,0,13,14,1,26,19,13,0,2,0,0,12,7,1,0,15,13,0,23,18,18,0,0,0
2016-2017,1,Dom,2016-08-28,14:10,Quilmes,Newell's OB,Estadio Centenario Dr. José Luis Meiszne...,Jorge Baliño,visitante,0.48,0.52,0,1,0,0,0,11,5,5,0,22,20,1,30,20,12,0,0,1,1,12,5,5,1,22,21,1,27,14,17,0,0,0
2016-2017,1,Dom,2016-08-28,16:00,Belgrano,Independiente,Estadio Mario Alberto Kempes,Patricio Loustau,visitante,0.41,0.59,0,1,0,0,0,12,1,3,0,25,11,3,25,25,13,0,1,0,0,10,2,2,0,11,21,2,13,19,32,0,0,0
2016-2017,1,Dom,2016-08-28,16:15,CA Unión,Club Olimpo,Estadio 15 de Abril,Mariano González,local,0.45,0.55,1,0,1,0,0,4,1,4,0,15,15,2,15,23,25,0,0,0,0,2,1,4,0,16,13,4,17,22,18,0,0,0
2016-2017,1,Dom,2016-08-28,18:00,River Plate,Banfield,Estadio Monumental Antonio Vespucio Libe...,Fernando Rapallini,local,0.71,0.29,4,1,1,0,0,11,7,0,0,14,17,5,23,13,12,0,1,0,0,6,2,3,0,17,13,2,10,17,20,0,0,0
2016-2017,1,Dom,2016-08-28,20:00,Lanús,Boca Juniors,Estadio Ciudad de Lanús,Diego Abal,local,0.5,0.5,1,0,0,0,1,10,3,1,0,15,19,2,9,10,19,0,0,0,0,14,3,1,0,19,12,1,21,14,16,0,0,0
2016-2017,1,Lun,2016-08-29,19:00,Aldosivi,Colón,Estadio José María Minella,Germán Delfino,visitante,0.49,0.51,0,2,0,0,0,12,2,2,0,20,15,7,38,14,12,0,1,0,0,10,3,1,0,15,17,3,11,9,17,0,0,0
2016-2017,1,Lun,2016-08-29,21:15,Temperley,Patronato,Estadio Alfredo Martín Beranger,Fernando Espinoza,local,0.46,0.54,1,0,1,0,0,11,5,4,0,17,11,3,24,21,36,0,0,0,0,14,3,3,0,11,15,3,22,11,17,0,0,0
2016-2017,2,Vie,2016-09-09,19:00,Patronato,Gimnasia ELP,Estadio Presbítero Bartolomé Grella,Saúl Laverni,visitante,0.66,0.35,0,1,0,0,0,19,11,0,0,16,9,2,29,13,13,0,1,0,0,8,3,1,0,9,15,2,16,15,12,0,0,3
2016-2017,2,Sáb,2016-09-10,14:00,Club Olimpo,Lanús,Estadio Roberto Natalio Carminatti,Fernando Espinoza,empate,0.35,0.65,0,0,0,0,0,9,2,2,0,18,9,3,19,15,26,0,0,0,0,5,1,1,0,12,16,1,11,16,19,0,0,3
2016-2017,2,Sáb,2016-09-10,14:45,Banfield,Colón,Estadio Florencio Solá,Silvio Trucco,empate,0.42,0.58,0,0,0,0,0,10,1,2,0,17,16,4,27,12,12,0,0,0,0,11,5,3,0,19,17,3,16,22,10,0,0,3
2016-2017,2,Sáb,2016-09-10,16:00,San Martín SJ,Racing Club,Estadio Ingeniero Hilario Sánchez,Fernando Rapallini,visitante,0.62,0.38,0,2,0,0,0,15,3,2,0,16,12,1,28,19,14,0,2,0,0,14,5,1,0,11,15,4,18,17,15,0,1,3
2016-2017,2,Sáb,2016-09-10,17:00,CA Unión,Aldosivi,Estadio 15 de Abril,Federico Beligoy,empate,0.54,0.46,0,0,0,0,0,10,2,1,1,11,12,1,8,14,12,0,0,0,0,7,3,3,0,16,10,0,26,18,19,0,3,0
2016-2017,2,Sáb,2016-09-10,18:00,Defensa y Just,San Lorenzo,Estadio Norberto Tito Tomaghello,Juan Pompei,visitante,0.65,0.35,0,1,0,0,0,17,5,4,0,16,16,5,32,6,6,1,1,0,0,9,4,3,0,16,14,1,18,13,15,0,1,1
2016-2017,2,Sáb,2016-09-10,20:00,Independiente,Godoy Cruz,Estadio Libertadores de América,Darío Herrera,local,0.57,0.43,2,0,2,0,0,14,4,2,0,15,19,4,23,22,24,0,0,0,0,9,1,3,0,19,15,3,11,12,17,0,3,3
2016-2017,2,Vie,2016-09-09,21:15,CA Huracán,Quilmes,Estadio Tomás Adolfo Ducó,Héctor Paletta,empate,0.62,0.38,1,1,0,0,0,13,2,2,0,15,17,1,26,13,12,0,1,0,0,16,3,2,0,17,15,1,16,9,18,0,0,0
2016-2017,2,Dom,2016-09-11,14:00,Newell's OB,Tigre,Estadio Marcelo Alberto Bielsa,Patricio Loustau,local,0.54,0.47,1,0,1,0,0,16,9,2,0,12,12,0,25,16,17,0,0,0,1,17,5,3,0,17,10,1,21,8,10,0,3,0
2016-2017,2,Dom,2016-09-11,16:00,Vélez Sarsf,Rosario Cent,Estadio José Amalfitani,Fernando Echenique,local,0.36,0.64,2,0,1,0,0,11,5,3,0,23,19,1,11,23,19,0,0,0,0,10,3,4,1,18,23,2,23,14,7,0,0,1
2016-2017,2,Dom,2016-09-11,16:15,Estudiantes,Sarmiento,Estadio Ciudad de La Plata,Diego Abal,local,0.65,0.35,1,0,1,0,0,11,5,2,0,10,15,1,25,18,16,0,0,0,0,9,5,2,0,18,10,2,14,22,18,0,3,3
2016-2017,2,Dom,2016-09-11,18:00,Boca Juniors,Belgrano,Estadio Alberto José Armando,Germán Delfino,local,0.48,0.52,3,0,1,0,0,13,7,1,1,10,23,0,16,12,14,0,0,0,0,6,1,6,1,26,9,3,16,24,14,0,0,0
2016-2017,2,Dom,2016-09-11,20:00,Talleres,River Plate,Estadio Mario Alberto Kempes,Néstor Pitana,visitante,0.38,0.62,0,1,0,0,0,9,3,2,2,22,13,3,19,17,8,0,0,0,0,11,6,2,0,13,20,0,13,12,10,0,0,3
2016-2017,2,Lun,2016-09-12,19:00,Arsenal,Tucumán,Estadio Julio Humberto Grondona,Jorge Baliño,visitante,0.53,0.47,1,3,1,0,0,15,3,2,0,12,13,2,18,9,21,0,2,1,2,19,7,1,0,15,9,1,17,18,26,0,0,3
2016-2017,2,Lun,2016-09-12,21:15,Rafaela,Temperley,Estadio Nuevo Monumental,Mauro Vigliano,local,0.44,0.56,1,0,0,0,0,10,5,2,0,20,10,3,10,11,21,0,0,0,0,11,5,4,0,11,18,3,27,14,14,0,0,3
2016-2017,3,Sáb,2016-09-17,14:00,Lanús,CA Unión,Estadio Ciudad de Lanús,Jorge Baliño,visitante,0.76,0.25,0,1,0,0,0,11,0,4,0,12,14,1,14,12,12,0,1,0,0,9,6,2,0,15,10,2,14,19,16,0,4,4
2016-2017,3,Sáb,2016-09-17,16:00,San Lorenzo,Vélez Sarsf,Estadio Pedro Bidegaín,Darío Herrera,local,0.54,0.46,2,1,2,0,0,9,4,0,0,9,13,1,22,18,17,0,1,0,0,7,4,4,0,15,8,0,18,26,12,0,4,3
2016-2017,3,Sáb,2016-09-17,16:15,Rosario Cent,Patronato,Estadio Dr. Lisandro de la Torre,Fernando Rapallini,local,0.57,0.43,2,1,1,0,0,15,6,5,2,20,14,2,15,16,18,0,1,0,0,9,6,4,2,16,17,0,14,21,19,0,1,0
2016-2017,3,Sáb,2016-09-17,17:00,Aldosivi,Banfield,Estadio José María Minella,Nicolás Lamolina,visitante,0.47,0.53,1,3,1,0,0,10,2,3,2,16,7,3,31,19,21,0,3,0,0,15,6,5,0,6,16,1,15,14,8,0,1,1
2016-2017,3,Sáb,2016-09-17,18:00,Quilmes,Independiente,Estadio Centenario Dr. José Luis Meiszne...,Mariano González,visitante,0.3,0.7,0,1,1,0,0,9,3,1,0,15,11,4,20,12,14,0,1,0,0,10,2,1,0,14,14,2,18,25,19,0,1,6
2016-2017,3,Sáb,2016-09-17,20:15,Sarmiento,Newell's OB,Estadio Eva Peron de Junín,Germán Delfino,empate,0.5,0.5,1,1,1,0,0,18,6,2,0,17,14,0,31,18,22,0,1,0,0,7,2,4,0,16,15,1,15,11,30,0,3,6
2016-2017,3,Vie,2016-09-16,21:15,Colón,Talleres,Estadio Brigadier General Estanislao Lóp...,Facundo Tello,local,0.56,0.44,1,0,0,1,1,12,3,3,0,16,17,2,21,23,20,0,0,0,0,9,3,3,1,18,15,7,14,15,16,0,4,0
2016-2017,3,Dom,2016-09-18,14:00,Tucumán,Estudiantes,Estadio Monumental Presidente José Fierr...,Silvio Trucco,visitante,0.51,0.5,0,2,0,0,0,16,5,2,0,17,12,3,32,27,13,0,1,0,0,8,2,3,0,13,15,1,11,20,13,0,6,6
2016-2017,3,Dom,2016-09-18,14:15,Temperley,Arsenal,Estadio Alfredo Martín Beranger,Pedro Argañaraz,empate,0.54,0.46,1,1,1,0,0,19,4,2,0,15,14,6,24,9,12,0,1,0,0,14,5,2,0,15,14,1,18,15,19,0,3,0
2016-2017,3,Dom,2016-09-18,16:00,Belgrano,Club Olimpo,Estadio Mario Alberto Kempes,Federico Beligoy,empate,0.59,0.41,0,0,0,0,0,8,3,3,0,15,15,2,21,12,16,0,0,0,0,4,0,3,0,17,14,5,18,12,22,0,0,1
2016-2017,3,Dom,2016-09-18,16:00,Godoy Cruz,Boca Juniors,Estadio Malvinas Argentinas,Patricio Loustau,empate,0.47,0.53,1,1,1,0,0,15,5,2,0,17,14,3,12,30,16,0,1,0,0,14,1,1,0,13,16,3,20,13,12,0,3,3
2016-2017,3,Dom,2016-09-18,18:00,River Plate,San Martín SJ,Estadio Monumental Antonio Vespucio Libe...,Mauro Vigliano,empate,0.61,0.39,1,1,1,0,0,11,4,1,0,7,13,1,33,17,20,0,1,0,0,10,4,2,0,13,7,0,9,17,27,0,6,1
2016-2017,3,Dom,2016-09-18,20:00,Racing Club,Defensa y Just,Estadio Presidente Juan Domingo Perón,Néstor Pitana,empate,0.42,0.58,1,1,1,0,0,13,4,3,0,17,22,5,15,12,14,0,1,0,0,11,5,3,0,25,16,0,20,14,13,0,6,1
2016-2017,3,Lun,2016-09-19,19:00,Tigre,CA Huracán,Estadio José Dellagiovanna,Diego Abal,empate,0.47,0.53,1,1,1,0,0,15,6,1,0,15,13,1,30,15,14,0,1,0,0,8,1,2,0,14,12,2,11,17,27,0,0,1
2016-2017,3,Lun,2016-09-19,21:15,Gimnasia ELP,Rafaela,Estadio Juan Carmelo Zerillo,Fernando Espinoza,visitante,0.49,0.51,0,1,0,0,0,11,3,2,1,16,17,0,18,14,25,0,1,0,0,13,2,2,0,19,15,1,24,11,13,0,6,3
2016-2017,4,Sáb,2016-09-24,14:00,Newell's OB,Tucumán,Estadio Marcelo Alberto Bielsa,Ariel Penel,local,0.48,0.52,3,1,2,0,0,13,7,0,0,8,11,1,16,22,14,0,0,1,1,19,6,2,0,12,6,0,27,21,11,0,7,6
2016-2017,4,Sáb,2016-09-24,16:15,Rafaela,Rosario Cent,Estadio Nuevo Monumental,Mariano González,empate,0.49,0.51,0,0,0,0,0,16,2,3,0,20,12,1,27,13,25,0,0,0,0,7,2,3,0,13,17,3,11,21,19,0,6,4
2016-2017,4,Sáb,2016-09-24,18:00,Vélez Sarsf,Racing Club,Estadio José Amalfitani,Mauro Vigliano,visitante,0.56,0.44,0,3,0,0,0,11,3,3,0,16,10,0,38,15,24,0,2,0,0,15,5,0,0,11,12,4,16,12,19,0,3,7
2016-2017,4,Sáb,2016-09-24,20:00,Independiente,Tigre,Estadio Libertadores de América,Fernando Espinoza,empate,0.72,0.28,1,1,0,1,1,18,6,0,0,7,24,1,36,16,15,0,1,0,0,11,5,5,0,28,9,2,8,9,25,0,9,1
2016-2017,4,Sáb,2016-09-24,20:15,CA Huracán,Sarmiento,Estadio Tomás Adolfo Ducó,Fernando Rapallini,empate,0.64,0.36,0,0,0,0,0,18,4,4,0,19,19,1,31,11,15,0,0,0,0,8,2,5,0,20,16,6,20,13,22,0,2,4
2016-2017,4,Vie,2016-09-23,21:15,Club Olimpo,Godoy Cruz,Estadio Roberto Natalio Carminatti,Nicolás Lamolina,local,0.43,0.57,3,0,3,0,0,11,6,2,1,8,18,2,25,19,16,0,0,0,0,4,0,6,1,18,10,2,26,12,14,0,2,4
2016-2017,4,Dom,2016-09-25,14:00,Estudiantes,Temperley,Estadio Ciudad de La Plata,Federico Beligoy,local,0.5,0.5,2,0,3,0,0,12,5,2,0,9,15,2,12,19,24,0,0,0,0,11,1,4,0,16,5,4,24,26,31,0,9,4
2016-2017,4,Dom,2016-09-25,15:00,CA Unión,Belgrano,Estadio 15 de Abril,Darío Herrera,visitante,0.5,0.51,0,2,0,0,0,11,1,4,0,14,17,1,33,22,17,0,2,0,1,8,5,2,0,17,13,4,28,10,14,0,7,1
2016-2017,4,Dom,2016-09-25,15:45,Talleres,Banfield,Estadio Mario Alberto Kempes,Juan Pompei,empate,0.58,0.42,0,0,0,0,0,13,7,1,0,13,8,2,25,16,10,0,0,0,0,6,3,2,0,8,12,0,22,9,14,0,0,4
2016-2017,4,Dom,2016-09-25,16:00,Patronato,San Lorenzo,Estadio Presbítero Bartolomé Grella,Jorge Baliño,visitante,0.43,0.57,0,1,0,0,1,12,3,2,0,18,11,0,7,23,9,0,1,0,0,11,3,1,0,10,17,0,16,13,14,1,0,7
2016-2017,4,Dom,2016-09-25,18:00,Lanús,Aldosivi,Estadio Ciudad de Lanús,Germán Delfino,empate,0.75,0.25,0,0,0,0,0,11,1,1,0,7,9,1,20,13,9,0,0,0,0,9,3,4,0,11,9,0,8,17,14,0,4,1
2016-2017,4,Dom,2016-09-25,18:00,Boca Juniors,Quilmes,Estadio Alberto José Armando,Néstor Pitana,local,0.69,0.31,4,1,4,0,0,15,4,1,0,20,13,2,13,16,11,0,1,0,0,11,2,2,0,14,21,0,14,16,15,0,4,1
2016-2017,4,Dom,2016-09-25,20:00,Defensa y Just,River Plate,Estadio Juan Domingo Perón,Diego Abal,local,0.43,0.58,3,2,2,1,1,14,6,2,0,22,12,1,19,18,12,1,1,0,0,8,5,3,1,15,22,6,19,14,15,0,2,7
2016-2017,4,Lun,2016-09-26,19:00,Arsenal,Gimnasia ELP,Estadio Julio Humberto Grondona,Silvio Trucco,empate,0.55,0.45,2,2,1,0,0,11,6,3,1,18,11,1,27,15,13,0,2,0,0,7,2,2,0,14,17,5,9,12,17,0,1,6
2016-2017,4,Lun,2016-09-26,21:15,San Martín SJ,Colón,Estadio Ingeniero Hilario Sánchez,Luís Álvarez,empate,0.58,0.42,0,0,0,0,0,15,5,3,0,11,8,4,36,18,17,0,0,0,0,8,1,1,0,8,10,5,10,18,14,0,2,7
2016-2017,5,Vie,2016-09-30,19:00,Quilmes,Club Olimpo,Estadio Centenario Dr. José Luis Meiszne...,Fernando Espinoza,local,0.44,0.56,2,1,2,0,0,5,2,4,0,21,7,1,14,21,12,0,1,0,0,11,4,3,0,7,18,3,25,18,12,0,1,5
2016-2017,5,Sáb,2016-10-01,14:00,Rosario Cent,Arsenal,Estadio Dr. Lisandro de la Torre,Néstor Pitana,local,0.63,0.37,5,0,2,2,2,15,10,2,0,15,17,4,10,11,16,0,0,0,0,7,1,4,2,18,14,0,18,14,10,0,5,2
2016-2017,5,Sáb,2016-10-01,14:30,Aldosivi,Talleres,Estadio José María Minella,Ariel Penel,local,0.35,0.65,2,1,1,1,1,16,8,4,0,16,7,3,15,16,25,0,0,0,0,21,9,2,0,8,13,2,29,13,13,0,2,1
2016-2017,5,Sáb,2016-10-01,16:45,Temperley,Newell's OB,Estadio Alfredo Martín Beranger,Facundo Tello,empate,0.53,0.47,0,0,0,0,0,12,2,3,0,18,17,4,26,11,13,0,0,0,0,11,3,1,0,20,18,3,15,15,19,0,4,10
2016-2017,5,Sáb,2016-10-01,18:00,Racing Club,Patronato,Estadio Presidente Juan Domingo Perón,Saúl Laverni,local,0.58,0.42,2,0,1,0,0,21,8,1,0,16,11,3,25,9,19,0,0,0,0,11,2,4,0,12,14,0,11,24,19,0,10,0
2016-2017,5,Sáb,2016-10-01,20:00,River Plate,Vélez Sarsf,Estadio Monumental Antonio Vespucio Libe...,Fernando Rapallini,local,0.74,0.26,3,0,1,1,1,16,6,2,0,14,13,1,20,9,15,0,0,0,0,4,1,4,1,12,13,0,6,19,21,0,7,3
2016-2017,5,Vie,2016-09-30,21:15,Godoy Cruz,CA Unión,Estadio Malvinas Argentinas,Silvio Trucco,local,0.52,0.48,2,1,2,0,0,9,2,5,0,18,20,2,13,11,22,0,0,0,0,13,3,3,0,21,19,0,29,16,22,0,4,7
2016-2017,5,Dom,2016-10-02,14:00,San Lorenzo,Rafaela,Estadio Pedro Bidegaín,Mauro Vigliano,local,0.45,0.55,2,1,2,0,0,4,3,2,0,11,17,0,14,22,22,0,1,0,0,20,1,3,0,18,11,3,30,21,22,0,10,7
2016-2017,5,Dom,2016-10-02,14:15,Belgrano,Lanús,Estadio Mario Alberto Kempes,Diego Abal,empate,0.37,0.63,1,1,1,0,0,5,1,2,0,11,7,4,11,22,17,0,1,0,0,15,3,2,0,8,11,0,23,18,18,0,4,5
2016-2017,5,Dom,2016-10-02,16:00,Gimnasia ELP,Estudiantes,Estadio Juan Carmelo Zerillo,Darío Herrera,empate,0.45,0.56,0,0,0,0,0,8,2,3,0,21,12,0,29,13,25,0,0,0,0,10,2,1,0,14,19,2,15,10,14,0,7,12
2016-2017,5,Dom,2016-10-02,16:15,Banfield,San Martín SJ,Estadio Florencio Solá,Germán Delfino,local,0.48,0.52,3,1,2,0,0,19,7,3,0,10,11,4,38,16,11,1,0,0,0,14,4,1,0,13,10,2,11,17,15,0,5,3
2016-2017,5,Dom,2016-10-02,18:00,Sarmiento,Independiente,Estadio Eva Peron de Junín,Patricio Loustau,visitante,0.3,0.7,0,1,0,0,0,14,5,2,1,20,11,3,15,14,20,0,1,0,0,12,3,5,0,11,20,2,18,14,11,0,5,10
2016-2017,5,Dom,2016-10-02,18:00,Colón,Defensa y Just,Estadio Brigadier General Estanislao Lóp...,Sergio Pezzotta,local,0.53,0.47,1,0,1,0,0,9,1,2,0,15,9,3,15,20,16,0,0,0,0,12,3,4,1,11,12,3,17,15,22,0,8,5
2016-2017,5,Dom,2016-10-02,20:00,Tigre,Boca Juniors,Estadio José Dellagiovanna,Federico Beligoy,empate,0.36,0.64,1,1,0,0,0,9,4,3,0,16,10,3,12,24,19,0,0,0,0,19,5,1,0,9,13,2,29,14,12,0,2,7
2016-2017,5,Lun,2016-10-03,21:00,Tucumán,CA Huracán,Estadio Monumental Presidente José Fierr...,Jorge Baliño,visitante,0.7,0.31,0,2,0,0,0,17,1,1,0,10,14,2,36,18,18,0,2,0,0,6,3,5,0,15,9,1,11,13,22,0,6,3
2016-2017,6,Vie,2016-10-14,19:00,Defensa y Just,Banfield,Estadio Julio Humberto Grondona,Nicolás Lamolina,local,0.64,0.36,1,0,0,0,0,11,2,2,0,14,19,1,22,18,23,0,0,0,0,9,4,5,0,21,11,3,13,13,22,0,5,8
2016-2017,6,Sáb,2016-10-15,14:00,Vélez Sarsf,Colón,Estadio José Amalfitani,Fernando Espinoza,local,0.52,0.48,2,1,1,0,0,13,8,1,0,14,13,3,26,11,12,0,1,0,0,9,3,1,0,15,14,1,15,13,18,0,3,11
2016-2017,6,Sáb,2016-10-15,16:00,CA Huracán,Temperley,Estadio Tomás Adolfo Ducó,Silvio Trucco,visitante,0.52,0.48,1,2,1,0,0,10,5,1,0,12,16,1,22,11,11,0,2,0,0,17,10,3,0,18,11,4,30,7,11,0,6,5
2016-2017,6,Sáb,2016-10-15,16:00,Rafaela,Racing Club,Estadio Nuevo Monumental,Darío Herrera,local,0.38,0.62,3,2,2,0,0,14,6,2,0,19,12,1,14,16,13,0,1,0,0,15,6,2,0,15,18,5,24,13,8,0,7,13
2016-2017,6,Sáb,2016-10-15,18:00,Estudiantes,Rosario Cent,Estadio Centenario Dr. José Luis Meiszne...,Diego Abal,local,0.48,0.52,3,2,0,1,1,21,9,1,0,12,16,0,28,11,16,0,2,0,0,10,5,3,1,20,12,0,11,12,13,0,13,8
2016-2017,6,Sáb,2016-10-15,18:15,San Martín SJ,Talleres,Estadio Ingeniero Hilario Sánchez,Patricio Loustau,visitante,0.55,0.45,1,3,1,0,0,25,7,1,0,12,16,1,48,13,25,0,2,1,1,10,5,3,0,17,10,0,6,20,11,0,3,1
2016-2017,6,Sáb,2016-10-15,20:00,Independiente,Tucumán,Estadio Libertadores de América,Germán Delfino,visitante,0.71,0.29,0,2,0,0,0,15,3,3,1,8,19,5,44,12,12,0,2,0,0,16,6,6,0,19,5,1,7,21,20,0,13,6
2016-2017,6,Vie,2016-10-14,21:15,Belgrano,Aldosivi,Estadio Mario Alberto Kempes,Néstor Pitana,empate,0.58,0.42,0,0,0,0,0,11,2,1,0,12,17,0,18,17,14,0,0,0,0,11,3,2,0,18,10,4,22,14,18,0,5,5
2016-2017,6,Dom,2016-10-16,14:00,Lanús,Godoy Cruz,Estadio Ciudad de Lanús,Federico Beligoy,local,0.74,0.27,3,0,2,1,1,9,6,0,0,8,8,4,16,13,14,0,0,0,0,5,2,4,1,9,5,3,13,13,22,0,6,7
2016-2017,6,Dom,2016-10-16,16:00,Club Olimpo,Tigre,Estadio Roberto Natalio Carminatti,Mariano González,visitante,0.58,0.42,1,4,0,1,1,13,6,3,0,14,18,1,24,5,18,0,1,0,0,16,6,6,0,19,11,5,18,13,21,0,5,3
2016-2017,6,Dom,2016-10-16,16:00,Boca Juniors,Sarmiento,Estadio Alberto José Armando,Fernando Echenique,local,0.69,0.31,2,0,2,0,0,21,7,2,0,11,8,2,27,7,14,0,0,0,0,8,0,1,0,11,9,2,11,17,16,0,8,5
2016-2017,6,Dom,2016-10-16,16:15,Newell's OB,Gimnasia ELP,Estadio Marcelo Alberto Bielsa,Jorge Baliño,local,0.68,0.32,1,0,1,0,0,13,5,2,0,17,14,1,27,9,8,0,0,0,0,11,3,1,1,15,16,1,14,14,17,0,11,8
2016-2017,6,Dom,2016-10-16,18:00,Arsenal,San Lorenzo,Estadio Julio Humberto Grondona,Saúl Laverni,visitante,0.35,0.65,1,3,1,0,0,14,4,2,0,17,9,1,23,16,17,0,3,0,0,13,6,1,0,10,16,1,21,15,14,0,2,13
2016-2017,6,Dom,2016-10-16,20:00,Patronato,River Plate,Estadio Presbítero Bartolomé Grella,Mauro Vigliano,local,0.38,0.62,2,1,2,0,0,17,7,4,0,15,14,7,15,17,14,0,1,0,0,14,4,5,1,16,13,2,24,14,14,0,0,10
2016-2017,6,Lun,2016-10-17,21:00,CA Unión,Quilmes,Estadio 15 de Abril,Fernando Rapallini,empate,0.57,0.43,1,1,1,0,0,17,4,4,0,23,10,1,31,16,17,0,0,1,1,8,2,4,0,11,21,2,14,4,17,0,7,4
2016-2017,7,Vie,2016-10-21,19:00,Sarmiento,Club Olimpo,Estadio Eva Peron de Junín,Silvio Trucco,empate,0.53,0.47,1,1,1,0,0,15,6,1,0,12,14,1,32,8,21,0,0,1,1,12,6,1,0,16,12,5,20,15,26,0,5,5
2016-2017,7,Sáb,2016-10-22,14:00,Quilmes,Lanús,Estadio Centenario Dr. José Luis Meiszne...,Facundo Tello,local,0.24,0.76,1,0,1,0,0,9,5,4,0,18,11,3,9,25,21,0,0,0,0,9,4,3,1,13,14,1,16,15,12,0,5,9
2016-2017,7,Sáb,2016-10-22,15:15,Godoy Cruz,Belgrano,Estadio Malvinas Argentinas,Jorge Baliño,local,0.47,0.53,2,0,1,0,0,12,7,4,0,19,13,1,17,8,12,0,0,0,0,13,4,1,1,14,18,3,23,12,19,0,7,6
2016-2017,7,Sáb,2016-10-22,16:00,Temperley,Independiente,Estadio Alfredo Martín Beranger,Darío Herrera,empate,0.38,0.62,0,0,0,0,0,14,5,1,0,15,16,0,17,24,27,1,0,0,0,20,5,3,0,15,13,0,30,27,22,0,8,13
2016-2017,7,Sáb,2016-10-22,17:30,Colón,Patronato,Estadio Brigadier General Estanislao Lóp...,Juan Pompei,visitante,0.73,0.28,0,1,0,0,0,17,2,3,0,14,15,3,36,14,20,0,1,0,0,9,1,3,0,16,11,2,10,26,19,0,11,3
2016-2017,7,Sáb,2016-10-22,18:00,Racing Club,Arsenal,Estadio Presidente Juan Domingo Perón,Fernando Rapallini,local,0.57,0.43,1,0,1,0,0,20,5,1,0,11,25,3,28,14,7,0,0,0,0,9,1,4,0,28,11,0,18,17,21,0,13,2
2016-2017,7,Sáb,2016-10-22,20:00,River Plate,Rafaela,Estadio Monumental Antonio Vespucio Libe...,Germán Delfino,local,0.68,0.32,1,0,0,0,0,4,2,4,0,11,23,2,19,10,12,0,0,0,0,8,2,5,0,24,10,4,17,21,33,0,10,10
2016-2017,7,Vie,2016-10-21,21:15,Talleres,Defensa y Just,Estadio Mario Alberto Kempes,Pedro Argañaraz,local,0.41,0.59,2,0,2,0,0,6,3,2,0,11,6,0,16,10,14,0,0,0,0,14,3,3,0,7,11,2,26,15,18,0,4,8
2016-2017,7,Dom,2016-10-23,14:00,Gimnasia ELP,CA Huracán,Estadio Juan Carmelo Zerillo,Andrés Merlos,local,0.56,0.44,1,0,0,1,1,13,3,2,0,8,14,0,23,15,11,0,0,0,0,11,0,2,0,14,7,5,21,22,19,0,8,6
